x,Numerical solution,Analytical solution
1.07578,3.09726,3.09125
1.07581,3.09196,3.09184
1.07584,3.08501,3.09243
1.07587,3.09925,3.09302
1.0759,3.09163,3.09361
1.07593,3.08666,3.0942
1.07596,3.10189,3.09479
1.07599,3.09345,3.09538
1.07602,3.09477,3.09597
1.07605,3.0961,3.09655
1.07608,3.09527,3.09714
1.07611,3.10454,3.09773
1.07614,3.09726,3.09832
1.07617,3.08948,3.09891
1.0762,3.10703,3.0995
1.07623,3.09974,3.10009
1.07626,3.0913,3.10067
1.07629,3.10852,3.10126
1.07632,3.10057,3.10185
1.07635,3.10239,3.10244
1.07638,3.10951,3.10303
1.07641,3.1014,3.10362
1.07644,3.10206,3.1042
1.07647,3.11199,3.10479
1.0765,3.09726,3.10538
1.07653,3.10471,3.10597
1.07656,3.11348,3.10656
1.07659,3.09941,3.10714
1.07662,3.10653,3.10773
1.07665,3.11464,3.10832
1.07668,3.10819,3.10891
1.07671,3.10785,3.10949
1.07674,3.11564,3.11008
1.07677,3.10934,3.11067
1.0768,3.10918,3.11125
1.07683,3.11845,3.11184
1.07686,3.111,3.11243
1.07689,3.10438,3.11302
1.07692,3.12044,3.1136
1.07695,3.11299,3.11419
1.07698,3.10719,3.11477
1.07701,3.12143,3.11536
1.07704,3.11481,3.11595
1.07707,3.11514,3.11653
1.0771,3.12342,3.11712
1.07713,3.11514,3.11771
1.07716,3.11696,3.11829
1.07719,3.1254,3.11888
1.07722,3.1105,3.11947
1.07725,3.11911,3.12005
1.07728,3.12772,3.12064
1.07731,3.11216,3.12123
1.07734,3.12176,3.12181
1.07737,3.12838,3.1224
1.0774,3.12176,3.12298
1.07743,3.12143,3.12357
1.07746,3.13037,3.12415
1.07749,3.12391,3.12474
1.07752,3.12358,3.12532
1.07755,3.13137,3.12591
1.07758,3.1264,3.1265
1.07761,3.11829,3.12708
1.07764,3.13286,3.12767
1.07767,3.12673,3.12825
1.0777,3.12193,3.12884
1.07773,3.1307,3.12942
1.07776,3.12789,3.13
1.07779,3.136,3.13059
1.07782,3.13021,3.13118
1.07785,3.13037,3.13176
1.07788,3.13733,3.13235
1.07791,3.1317,3.13293
1.07794,3.12408,3.13351
1.07797,3.14047,3.1341
1.078,3.13484,3.13468
1.07803,3.12789,3.13527
1.07806,3.14262,3.13585
1.07809,3.13368,3.13644
1.07812,3.13584,3.13702
1.07815,3.14312,3.1376
1.07818,3.13782,3.13819
1.07821,3.13733,3.13877
1.07824,3.14494,3.13936
1.07827,3.13186,3.13994
1.0783,3.1408,3.14052
1.07833,3.14709,3.14111
1.07836,3.13203,3.14169
1.07839,3.14064,3.14227
1.07842,3.14892,3.14286
1.07845,3.14262,3.14344
1.07848,3.14395,3.14402
1.07851,3.15057,3.14461
1.07854,3.14329,3.14519
1.07857,3.14345,3.14577
1.0786,3.15156,3.14636
1.07863,3.14693,3.14694
1.07866,3.13915,3.14752
1.07869,3.15405,3.1481
1.07872,3.14842,3.14869
1.07875,3.13997,3.14927
1.07878,3.15719,3.14985
1.07881,3.14941,3.15043
1.07884,3.14858,3.15102
1.07887,3.15719,3.1516
1.0789,3.15041,3.15218
1.07893,3.15107,3.15276
1.07896,3.16117,3.15335
1.07899,3.14511,3.15393
1.07902,3.15405,3.15451
1.07905,3.1615,3.15509
1.07908,3.14759,3.15567
1.07911,3.15471,3.15625
1.07914,3.16282,3.15684
1.07917,3.15653,3.15742
1.0792,3.1562,3.158
1.07923,3.16547,3.15858
1.07926,3.15653,3.15916
1.07929,3.15786,3.15974
1.07932,3.16713,3.16032
1.07935,3.15968,3.16091
1.07938,3.15454,3.16149
1.07941,3.15471,3.16207
1.07944,3.16199,3.16265
1.07947,3.16928,3.16323
1.0795,3.16216,3.16381
1.07953,3.16117,3.16439
1.07956,3.17226,3.16497
1.07959,3.16382,3.16555
1.07962,3.16431,3.16613
1.07965,3.17292,3.16671
1.07968,3.16729,3.16729
1.07971,3.16001,3.16787
1.07974,3.17392,3.16845
1.07977,3.16994,3.16904
1.0798,3.16183,3.16961
1.07983,3.17673,3.17019
1.07986,3.16945,3.17077
1.07989,3.17027,3.17135
1.07992,3.17921,3.17193
1.07995,3.17143,3.17251
1.07998,3.17127,3.17309
1.08001,3.18037,3.17367
1.08004,3.16613,3.17425
1.08007,3.17392,3.17483
1.0801,3.18054,3.17541
1.08013,3.16696,3.17599
1.08016,3.17574,3.17657
1.08019,3.18418,3.17715
1.08022,3.17557,3.17773
1.08025,3.17574,3.17831
1.08028,3.18534,3.17889
1.08031,3.17805,3.17947
1.08034,3.17839,3.18004
1.08037,3.18683,3.18062
1.0804,3.18104,3.1812
1.08043,3.17358,3.18178
1.08046,3.18733,3.18236
1.08049,3.18319,3.18294
1.08052,3.17491,3.18351
1.08055,3.18964,3.18409
1.08058,3.18352,3.18467
1.08061,3.18418,3.18525
1.08064,3.19296,3.18583
1.08067,3.18501,3.18641
1.0807,3.18468,3.18698
1.08073,3.19494,3.18756
1.08076,3.17921,3.18814
1.08079,3.18815,3.18872
1.08082,3.19594,3.1893
1.08085,3.1807,3.18987
1.08088,3.18948,3.19045
1.08091,3.19776,3.19103
1.08094,3.19031,3.1916
1.08097,3.19031,3.19218
1.081,3.19842,3.19276
1.08103,3.19229,3.19334
1.08106,3.19511,3.19391
1.08109,3.18733,3.19449
1.08112,3.19345,3.19507
1.08115,3.20173,3.19564
1.08118,3.18849,3.19622
1.08121,3.19494,3.1968
1.08124,3.20388,3.19737
1.08127,3.19693,3.19795
1.0813,3.19743,3.19853
1.08133,3.20471,3.1991
1.08136,3.19792,3.19968
1.08139,3.19859,3.20026
1.08142,3.20587,3.20083
1.08145,3.20057,3.20141
1.08148,3.19478,3.20198
1.08151,3.20885,3.20256
1.08154,3.20107,3.20314
1.08157,3.19461,3.20371
1.0816,3.211,3.20429
1.08163,3.20372,3.20486
1.08166,3.20355,3.20544
1.08169,3.21133,3.20602
1.08172,3.20521,3.20659
1.08175,3.20637,3.20717
1.08178,3.21564,3.20774
1.08181,3.20024,3.20832
1.08184,3.20703,3.20889
1.08187,3.21647,3.20947
1.0819,3.20306,3.21004
1.08193,3.20935,3.21062
1.08196,3.2168,3.21119
1.08199,3.20968,3.21177
1.08202,3.21001,3.21234
1.08205,3.21978,3.21292
1.08208,3.21266,3.21349
1.08211,3.21316,3.21407
1.08214,3.22044,3.21464
1.08217,3.21365,3.21522
1.0822,3.20769,3.21579
1.08223,3.22292,3.21636
1.08226,3.21746,3.21694
1.08229,3.20951,3.21751
1.08232,3.22441,3.21809
1.08235,3.21845,3.21866
1.08238,3.21796,3.21923
1.08241,3.22557,3.21981
1.08244,3.21928,3.22038
1.08247,3.22027,3.22095
1.0825,3.22938,3.22153
1.08253,3.21249,3.2221
1.08256,3.22176,3.22267
1.08259,3.22971,3.22325
1.08262,3.21465,3.22382
1.08265,3.22359,3.22439
1.08268,3.23071,3.22497
1.08271,3.22474,3.22554
1.08274,3.22623,3.22611
1.08277,3.22524,3.22669
1.0828,3.22607,3.22726
1.08283,3.23567,3.22783
1.08286,3.22061,3.22841
1.08289,3.22773,3.22898
1.08292,3.23617,3.22955
1.08295,3.22176,3.23012
1.08298,3.22971,3.23069
1.08301,3.23749,3.23127
1.08304,3.23071,3.23184
1.08307,3.23004,3.23241
1.0831,3.23882,3.23299
1.08313,3.2322,3.23356
1.08316,3.2317,3.23413
1.08319,3.24196,3.2347
1.08322,3.23402,3.23527
1.08325,3.22706,3.23585
1.08328,3.24412,3.23642
1.08331,3.23633,3.23699
1.08334,3.22872,3.23756
1.08337,3.24544,3.23813
1.0834,3.237,3.2387
1.08343,3.23832,3.23927
1.08346,3.24627,3.23985
1.08349,3.23882,3.24042
1.08352,3.23898,3.24099
1.08355,3.24975,3.24156
1.08358,3.23319,3.24213
1.08361,3.24147,3.2427
1.08364,3.25107,3.24327
1.08367,3.23633,3.24384
1.0837,3.24296,3.24441
1.08373,3.25057,3.24498
1.08376,3.24362,3.24556
1.08379,3.24412,3.24612
1.08382,3.25256,3.2467
1.08385,3.24577,3.24727
1.08388,3.24511,3.24784
1.08391,3.25521,3.24841
1.08394,3.24842,3.24898
1.08397,3.2413,3.24955
1.084,3.25686,3.25012
1.08403,3.24892,3.25069
1.08406,3.24246,3.25126
1.08409,3.25885,3.25183
1.08412,3.25024,3.2524
1.08415,3.2514,3.25296
1.08418,3.26051,3.25354
1.08421,3.25289,3.25411
1.08424,3.25422,3.25467
1.08427,3.26216,3.25524
1.0843,3.24677,3.25581
1.08433,3.2562,3.25638
1.08436,3.26415,3.25695
1.08439,3.24809,3.25752
1.08442,3.2572,3.25809
1.08445,3.26316,3.25866
1.08448,3.25736,3.25923
1.08451,3.25902,3.25979
1.08454,3.25935,3.26036
1.08457,3.25902,3.26093
1.0846,3.26879,3.2615
1.08463,3.25388,3.26207
1.08466,3.26117,3.26264
1.08469,3.26978,3.26321
1.08472,3.25554,3.26377
1.08475,3.26365,3.26434
1.08478,3.2716,3.26491
1.08481,3.26498,3.26548
1.08484,3.26448,3.26605
1.08487,3.2721,3.26661
1.0849,3.26564,3.26718
1.08493,3.26663,3.26775
1.08496,3.27425,3.26832
1.08499,3.26796,3.26889
1.08502,3.26117,3.26945
1.08505,3.2769,3.27002
1.08508,3.27077,3.27059
1.08511,3.26316,3.27115
1.08514,3.27872,3.27172
1.08517,3.27044,3.27229
1.0852,3.27193,3.27285
1.08523,3.28004,3.27342
1.08526,3.27276,3.27399
1.08529,3.27177,3.27456
1.08532,3.28137,3.27512
1.08535,3.26763,3.27569
1.08538,3.27458,3.27625
1.08541,3.28435,3.27682
1.08544,3.26862,3.27739
1.08547,3.27657,3.27795
1.0855,3.28435,3.27852
1.08553,3.2774,3.27909
1.08556,3.27822,3.27965
1.08559,3.28551,3.28022
1.08562,3.27756,3.28079
1.08565,3.27971,3.28135
1.08568,3.28849,3.28192
1.08571,3.28187,3.28249
1.08574,3.27359,3.28305
1.08577,3.29064,3.28361
1.0858,3.28418,3.28418
1.08583,3.27508,3.28475
1.08586,3.2918,3.28531
1.08589,3.28468,3.28588
1.08592,3.28584,3.28644
1.08595,3.29379,3.28701
1.08598,3.28501,3.28757
1.08601,3.2865,3.28814
1.08604,3.29594,3.2887
1.08607,3.28054,3.28927
1.0861,3.28882,3.28983
1.08613,3.29693,3.2904
1.08616,3.28236,3.29096
1.08619,3.29279,3.29153
1.08622,3.29097,3.29209
1.08625,3.29064,3.29265
1.08628,3.30041,3.29322
1.08631,3.29213,3.29378
1.08634,3.29279,3.29435
1.08637,3.3014,3.29491
1.0864,3.28667,3.29548
1.08643,3.29528,3.29604
1.08646,3.30405,3.29661
1.08649,3.28849,3.29717
1.08652,3.29693,3.29773
1.08655,3.30488,3.2983
1.08658,3.2971,3.29886
1.08661,3.29677,3.29942
1.08664,3.3072,3.29999
1.08667,3.29942,3.30055
1.0867,3.29925,3.30111
1.08673,3.30852,3.30168
1.08676,3.30091,3.30224
1.08679,3.29428,3.3028
1.08682,3.31018,3.30337
1.08685,3.30273,3.30393
1.08688,3.29544,3.30449
1.08691,3.31101,3.30505
1.08694,3.30422,3.30562
1.08697,3.30571,3.30618
1.087,3.31266,3.30674
1.08703,3.30554,3.30731
1.08706,3.30604,3.30787
1.08709,3.31564,3.30843
1.08712,3.30074,3.30899
1.08715,3.30918,3.30955
1.08718,3.31779,3.31012
1.08721,3.30074,3.31068
1.08724,3.31034,3.31124
1.08727,3.31945,3.3118
1.0873,3.31134,3.31237
1.08733,3.31084,3.31293
1.08736,3.31978,3.31349
1.08739,3.31183,3.31405
1.08742,3.31283,3.31461
1.08745,3.32177,3.31517
1.08748,3.31531,3.31574
1.08751,3.3072,3.3163
1.08754,3.32293,3.31686
1.08757,3.31663,3.31742
1.0876,3.30902,3.31798
1.08763,3.32574,3.31854
1.08766,3.31746,3.3191
1.08769,3.31879,3.31966
1.08772,3.3269,3.32022
1.08775,3.31945,3.32078
1.08778,3.31978,3.32134
1.08781,3.32789,3.32191
1.08784,3.31283,3.32247
1.08787,3.32243,3.32302
1.0879,3.32408,3.32359
1.08793,3.31481,3.32415
1.08796,3.33071,3.32471
1.08799,3.32425,3.32527
1.08802,3.32342,3.32583
1.08805,3.33203,3.32639
1.08808,3.32657,3.32695
1.08811,3.32591,3.32751
1.08814,3.33468,3.32807
1.08817,3.31879,3.32863
1.0882,3.32889,3.32918
1.08823,3.33766,3.32975
1.08826,3.32094,3.3303
1.08829,3.32955,3.33086
1.08832,3.33766,3.33142
1.08835,3.32988,3.33198
1.08838,3.33104,3.33254
1.08841,3.34014,3.3331
1.08844,3.33253,3.33366
1.08847,3.33253,3.33422
1.0885,3.34048,3.33478
1.08853,3.33435,3.33534
1.08856,3.32789,3.3359
1.08859,3.34379,3.33645
1.08862,3.3365,3.33701
1.08865,3.32922,3.33757
1.08868,3.34495,3.33813
1.08871,3.337,3.33869
1.08874,3.33601,3.33925
1.08877,3.3471,3.3398
1.0888,3.33865,3.34036
1.08883,3.33915,3.34092
1.08886,3.34776,3.34148
1.08889,3.33286,3.34204
1.08892,3.34147,3.34259
1.08895,3.35008,3.34315
1.08898,3.33452,3.34371
1.08901,3.34412,3.34427
1.08904,3.35074,3.34482
1.08907,3.34279,3.34538
1.0891,3.34511,3.34594
1.08913,3.35389,3.3465
1.08916,3.34478,3.34705
1.08919,3.34594,3.34761
1.08922,3.35505,3.34817
1.08925,3.34726,3.34873
1.08928,3.34197,3.34928
1.08931,3.35637,3.34984
1.08934,3.34892,3.3504
1.08937,3.34279,3.35095
1.0894,3.35952,3.35151
1.08943,3.35124,3.35207
1.08946,3.35008,3.35262
1.08949,3.35968,3.35318
1.08952,3.3524,3.35374
1.08955,3.35405,3.35429
1.08958,3.35438,3.35485
1.08961,3.34594,3.3554
1.08964,3.36366,3.35596
1.08967,3.35521,3.35652
1.0897,3.34826,3.35707
1.08973,3.36564,3.35763
1.08976,3.35654,3.35818
1.08979,3.3572,3.35874
1.08982,3.36597,3.35929
1.08985,3.35786,3.35985
1.08988,3.35869,3.3604
1.08991,3.36879,3.36096
1.08994,3.35289,3.36152
1.08997,3.36183,3.36207
1.09,3.36945,3.36263
1.09003,3.35422,3.36318
1.09006,3.36415,3.36373
1.09009,3.37094,3.36429
1.09012,3.362,3.36484
1.09015,3.36332,3.3654
1.09018,3.37243,3.36595
1.09021,3.36498,3.36651
1.09024,3.36498,3.36706
1.09027,3.37442,3.36762
1.0903,3.36697,3.36817
1.09033,3.36051,3.36873
1.09036,3.37673,3.36928
1.09039,3.36813,3.36984
1.09042,3.36233,3.37039
1.09045,3.37806,3.37094
1.09048,3.37011,3.3715
1.09051,3.37061,3.37205
1.09054,3.37905,3.3726
1.09057,3.37077,3.37316
1.0906,3.37144,3.37371
1.09063,3.3827,3.37427
1.09066,3.36647,3.37482
1.09069,3.37392,3.37537
1.09072,3.3827,3.37593
1.09075,3.36713,3.37648
1.09078,3.3769,3.37703
1.09081,3.38485,3.37758
1.09084,3.37558,3.37814
1.09087,3.37673,3.37869
1.0909,3.387,3.37924
1.09093,3.37922,3.3798
1.09096,3.37905,3.38035
1.09099,3.387,3.3809
1.09102,3.38071,3.38145
1.09105,3.37276,3.38201
1.09108,3.38866,3.38256
1.09111,3.38253,3.38311
1.09114,3.37508,3.38366
1.09117,3.39064,3.38421
1.0912,3.38385,3.38477
1.09123,3.38402,3.38532
1.09126,3.38435,3.38587
1.09129,3.38518,3.38642
1.09132,3.39346,3.38697
1.09135,3.38634,3.38753
1.09138,3.38021,3.38808
1.09141,3.3966,3.38863
1.09144,3.387,3.38918
1.09147,3.38021,3.38973
1.0915,3.39892,3.39028
1.09153,3.38849,3.39083
1.09156,3.38932,3.39138
1.09159,3.39942,3.39194
1.09162,3.38998,3.39249
1.09165,3.39097,3.39304
1.09168,3.40124,3.39359
1.09171,3.38667,3.39414
1.09174,3.39296,3.39469
1.09177,3.40207,3.39524
1.0918,3.38683,3.39579
1.09183,3.39544,3.39634
1.09186,3.40372,3.39689
1.09189,3.39478,3.39744
1.09192,3.39611,3.39799
1.09195,3.40538,3.39854
1.09198,3.39793,3.39909
1.09201,3.39809,3.39964
1.09204,3.40621,3.40019
1.09207,3.39892,3.40074
1.0921,3.39263,3.40129
1.09213,3.40869,3.40184
1.09216,3.40157,3.40239
1.09219,3.39313,3.40294
1.09222,3.41167,3.40349
1.09225,3.4024,3.40404
1.09228,3.40289,3.40459
1.09231,3.41283,3.40514
1.09234,3.40455,3.40569
1.09237,3.40389,3.40624
1.0924,3.41399,3.40679
1.09243,3.39793,3.40734
1.09246,3.4067,3.40788
1.09249,3.4168,3.40843
1.09252,3.40124,3.40898
1.09255,3.40836,3.40953
1.09258,3.41647,3.41008
1.09261,3.41001,3.41063
1.09264,3.40968,3.41118
1.09267,3.41746,3.41172
1.0927,3.40985,3.41227
1.09273,3.41101,3.41282
1.09276,3.42028,3.41337
1.09279,3.41266,3.41392
1.09282,3.40621,3.41447
1.09285,3.42342,3.41501
1.09288,3.41465,3.41556
1.09291,3.40736,3.41611
1.09294,3.4178,3.41666
1.09297,3.41482,3.4172
1.093,3.42442,3.41775
1.09303,3.41597,3.4183
1.09306,3.41763,3.41885
1.09309,3.42607,3.41939
1.09312,3.41763,3.41994
1.09315,3.41167,3.42049
1.09318,3.42939,3.42103
1.09321,3.42111,3.42158
1.09324,3.41167,3.42213
1.09327,3.43054,3.42267
1.0933,3.42293,3.42322
1.09333,3.42094,3.42377
1.09336,3.42988,3.42431
1.09339,3.42326,3.42486
1.09342,3.42409,3.42541
1.09345,3.43303,3.42595
1.09348,3.4173,3.4265
1.09351,3.42641,3.42704
1.09354,3.43535,3.42759
1.09357,3.42028,3.42814
1.0936,3.42624,3.42868
1.09363,3.43601,3.42923
1.09366,3.42839,3.42978
1.09369,3.42839,3.43032
1.09372,3.4365,3.43087
1.09375,3.42905,3.43141
1.09378,3.43054,3.43196
1.09381,3.43866,3.4325
1.09384,3.4327,3.43305
1.09387,3.42376,3.43359
1.0939,3.44131,3.43414
1.09393,3.43419,3.43469
1.09396,3.42574,3.43523
1.09399,3.44313,3.43577
1.09402,3.43518,3.43632
1.09405,3.43568,3.43686
1.09408,3.44429,3.43741
1.09411,3.43617,3.43795
1.09414,3.43551,3.4385
1.09417,3.44694,3.43904
1.0942,3.43088,3.43959
1.09423,3.43965,3.44013
1.09426,3.44859,3.44068
1.09429,3.4317,3.44122
1.09432,3.44164,3.44176
1.09435,3.44826,3.44231
1.09438,3.4418,3.44285
1.09441,3.44164,3.44339
1.09444,3.45074,3.44394
1.09447,3.4418,3.44448
1.0945,3.44313,3.44503
1.09453,3.4524,3.44557
1.09456,3.44478,3.44611
1.09459,3.44097,3.44666
1.09462,3.43965,3.4472
1.09465,3.44561,3.44774
1.09468,3.45554,3.44829
1.09471,3.44694,3.44883
1.09474,3.4471,3.44937
1.09477,3.45687,3.44991
1.0948,3.44958,3.45046
1.09483,3.44876,3.451
1.09486,3.4572,3.45154
1.09489,3.45157,3.45209
1.09492,3.4428,3.45263
1.09495,3.46068,3.45317
1.09498,3.4524,3.45371
1.09501,3.44561,3.45425
1.09504,3.46184,3.4548
1.09507,3.4529,3.45534
1.0951,3.45372,3.45588
1.09513,3.4625,3.45642
1.09516,3.45455,3.45697
1.09519,3.45687,3.45751
1.09522,3.46581,3.45805
1.09525,3.44876,3.45859
1.09528,3.45786,3.45913
1.09531,3.46697,3.45968
1.09534,3.45174,3.46022
1.09537,3.46051,3.46076
1.0954,3.46747,3.4613
1.09543,3.46002,3.46184
1.09546,3.46134,3.46238
1.09549,3.46945,3.46292
1.09552,3.46068,3.46346
1.09555,3.46233,3.464
1.09558,3.47045,3.46455
1.09561,3.46449,3.46509
1.09564,3.45687,3.46563
1.09567,3.47309,3.46617
1.0957,3.46598,3.46671
1.09573,3.4577,3.46725
1.09576,3.47492,3.46779
1.09579,3.46713,3.46833
1.09582,3.46631,3.46887
1.09585,3.47624,3.46941
1.09588,3.46813,3.46995
1.09591,3.46879,3.47049
1.09594,3.47889,3.47103
1.09597,3.46151,3.47157
1.096,3.47045,3.47211
1.09603,3.47922,3.47265
1.09606,3.46382,3.47319
1.09609,3.47227,3.47373
1.09612,3.48038,3.47427
1.09615,3.4726,3.47481
1.09618,3.47376,3.47534
1.09621,3.48286,3.47588
1.09624,3.47525,3.47642
1.09627,3.47657,3.47696
1.0963,3.46862,3.4775
1.09633,3.47707,3.47804
1.09636,3.48502,3.47858
1.09639,3.47011,3.47912
1.09642,3.47906,3.47965
1.09645,3.48634,3.48019
1.09648,3.47906,3.48073
1.09651,3.47939,3.48127
1.09654,3.48899,3.48181
1.09657,3.48055,3.48235
1.0966,3.48104,3.48289
1.09663,3.48949,3.48342
1.09666,3.48253,3.48396
1.09669,3.47508,3.4845
1.09672,3.49296,3.48504
1.09675,3.48468,3.48558
1.09678,3.4779,3.48611
1.09681,3.4928,3.48665
1.09684,3.48651,3.48719
1.09687,3.48601,3.48772
1.0969,3.49478,3.48826
1.09693,3.48833,3.4888
1.09696,3.48651,3.48934
1.09699,3.49694,3.48987
1.09702,3.48253,3.49041
1.09705,3.49147,3.49095
1.09708,3.49793,3.49149
1.09711,3.48154,3.49202
1.09714,3.49164,3.49256
1.09717,3.50124,3.4931
1.0972,3.4923,3.49363
1.09723,3.49114,3.49417
1.09726,3.5019,3.49471
1.09729,3.49445,3.49524
1.09732,3.49329,3.49578
1.09735,3.5029,3.49631
1.09738,3.49561,3.49685
1.09741,3.488,3.49739
1.09744,3.50555,3.49792
1.09747,3.49843,3.49846
1.0975,3.48998,3.49899
1.09753,3.50737,3.49953
1.09756,3.4981,3.50007
1.09759,3.49876,3.5006
1.09762,3.50737,3.50114
1.09765,3.49909,3.50167
1.09768,3.50124,3.50221
1.09771,3.50853,3.50274
1.09774,3.49396,3.50328
1.09777,3.50406,3.50381
1.0978,3.51151,3.50435
1.09783,3.49478,3.50488
1.09786,3.50472,3.50542
1.09789,3.51267,3.50595
1.09792,3.50488,3.50649
1.09795,3.50737,3.50702
1.09798,3.5072,3.50756
1.09801,3.50621,3.50809
1.09804,3.5168,3.50863
1.09807,3.49992,3.50916
1.0981,3.50786,3.50969
1.09813,3.51863,3.51023
1.09816,3.50223,3.51076
1.09819,3.51002,3.51129
1.09822,3.5173,3.51183
1.09825,3.51134,3.51236
1.09828,3.51151,3.5129
1.09831,3.52111,3.51343
1.09834,3.51134,3.51396
1.09837,3.51316,3.5145
1.0984,3.52161,3.51503
1.09843,3.51449,3.51557
1.09846,3.5072,3.5161
1.09849,3.52492,3.51663
1.09852,3.5168,3.51717
1.09855,3.5072,3.5177
1.09858,3.52492,3.51823
1.09861,3.51714,3.51876
1.09864,3.51796,3.5193
1.09867,3.52674,3.51983
1.0987,3.51879,3.52036
1.09873,3.51978,3.52089
1.09876,3.53005,3.52143
1.09879,3.513,3.52196
1.09882,3.5221,3.52249
1.09885,3.52988,3.52302
1.09888,3.51333,3.52356
1.09891,3.52343,3.52409
1.09894,3.53171,3.52462
1.09897,3.52276,3.52515
1.099,3.52293,3.52568
1.09903,3.53353,3.52622
1.09906,3.52608,3.52675
1.09909,3.52492,3.52728
1.09912,3.53452,3.52781
1.09915,3.52724,3.52834
1.09918,3.51962,3.52887
1.09921,3.53584,3.5294
1.09924,3.52873,3.52994
1.09927,3.52161,3.53047
1.0993,3.53883,3.531
1.09933,3.52955,3.53153
1.09936,3.53022,3.53206
1.09939,3.53866,3.53259
1.09942,3.53187,3.53312
1.09945,3.53121,3.53365
1.09948,3.54131,3.53418
1.09951,3.52525,3.53471
1.09954,3.53402,3.53524
1.09957,3.54412,3.53577
1.0996,3.52724,3.5363
1.09963,3.53584,3.53683
1.09966,3.54396,3.53736
1.09969,3.53733,3.53789
1.09972,3.53717,3.53842
1.09975,3.537,3.53895
1.09978,3.53733,3.53948
1.09981,3.54644,3.54001
1.09984,3.5322,3.54054
1.09987,3.54015,3.54107
1.0999,3.54942,3.5416
1.09993,3.5332,3.54213
1.09996,3.54081,3.54266
1.09999,3.55075,3.54319
1.10002,3.54065,3.54372
1.10005,3.5423,3.54425
1.10008,3.5519,3.54478
1.10011,3.5433,3.54531
1.10014,3.54379,3.54583
1.10017,3.55356,3.54636
1.1002,3.54644,3.54689
1.10023,3.53767,3.54742
1.10026,3.55555,3.54795
1.10029,3.54727,3.54848
1.10032,3.53899,3.549
1.10035,3.55654,3.54953
1.10038,3.54876,3.55006
1.10041,3.54826,3.55059
1.10044,3.55704,3.55112
1.10047,3.55041,3.55165
1.1005,3.54992,3.55217
1.10053,3.56018,3.5527
1.10056,3.54445,3.55323
1.10059,3.55207,3.55376
1.10062,3.56118,3.55429
1.10065,3.54594,3.55481
1.10068,3.55455,3.55534
1.10071,3.56416,3.55587
1.10074,3.55389,3.55639
1.10077,3.55389,3.55692
1.1008,3.56465,3.55745
1.10083,3.55704,3.55798
1.10086,3.5572,3.5585
1.10089,3.56664,3.55903
1.10092,3.55803,3.55956
1.10095,3.55041,3.56008
1.10098,3.56796,3.56061
1.10101,3.56068,3.56114
1.10104,3.55224,3.56166
1.10107,3.56945,3.56219
1.1011,3.56018,3.56272
1.10113,3.562,3.56324
1.10116,3.57177,3.56377
1.10119,3.56217,3.56429
1.10122,3.56151,3.56482
1.10125,3.57293,3.56535
1.10128,3.55671,3.56587
1.10131,3.56681,3.5664
1.10134,3.57558,3.56692
1.10137,3.55737,3.56745
1.1014,3.56863,3.56797
1.10143,3.5673,3.5685
1.10146,3.56598,3.56902
1.10149,3.57773,3.56955
1.10152,3.56846,3.57007
1.10155,3.5683,3.5706
1.10158,3.57889,3.57112
1.10161,3.56184,3.57165
1.10164,3.57111,3.57217
1.10167,3.58038,3.5727
1.1017,3.56267,3.57322
1.10173,3.57293,3.57375
1.10176,3.58138,3.57427
1.10179,3.57128,3.5748
1.10182,3.57426,3.57532
1.10185,3.58369,3.57585
1.10188,3.57376,3.57637
1.10191,3.57558,3.57689
1.10194,3.58386,3.57742
1.10197,3.57674,3.57794
1.102,3.56796,3.57847
1.10203,3.587,3.57899
1.10206,3.57989,3.57951
1.10209,3.57028,3.58004
1.10212,3.58783,3.58056
1.10215,3.57873,3.58108
1.10218,3.58071,3.58161
1.10221,3.58949,3.58213
1.10224,3.58005,3.58265
1.10227,3.58104,3.58318
1.1023,3.59247,3.5837
1.10233,3.57525,3.58422
1.10236,3.58287,3.58474
1.10239,3.5933,3.58527
1.10242,3.57657,3.58579
1.10245,3.58518,3.58631
1.10248,3.59479,3.58684
1.10251,3.58568,3.58736
1.10254,3.58568,3.58788
1.10257,3.59495,3.5884
1.1026,3.58734,3.58893
1.10263,3.58883,3.58945
1.10266,3.59545,3.58997
1.10269,3.58949,3.59049
1.10272,3.58171,3.59101
1.10275,3.59909,3.59154
1.10278,3.59048,3.59206
1.10281,3.5832,3.59258
1.10284,3.60042,3.5931
1.10287,3.5923,3.59362
1.1029,3.59148,3.59414
1.10293,3.60124,3.59467
1.10296,3.59429,3.59519
1.10299,3.59346,3.59571
1.10302,3.6034,3.59623
1.10305,3.58734,3.59675
1.10308,3.59727,3.59727
1.10311,3.5981,3.59779
1.10314,3.58899,3.59831
1.10317,3.60671,3.59883
1.1032,3.59777,3.59935
1.10323,3.59744,3.59987
1.10326,3.6077,3.60039
1.10329,3.59975,3.60092
1.10332,3.60075,3.60143
1.10335,3.60985,3.60196
1.10338,3.59148,3.60248
1.10341,3.60207,3.60299
1.10344,3.6125,3.60352
1.10347,3.59595,3.60404
1.1035,3.60356,3.60455
1.10353,3.61068,3.60507
1.10356,3.60455,3.60559
1.10359,3.60588,3.60611
1.10362,3.61399,3.60663
1.10365,3.60538,3.60715
1.10368,3.60439,3.60767
1.10371,3.61532,3.60819
1.10374,3.60803,3.60871
1.10377,3.59909,3.60923
